,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2014-01-27,-3.6208333333333336,84.66666666666667,964.5125,0.0,21.29583333333333,176.41666666666666,0.6,1.9458333333333333,8.0,10.826086956521738,15.478260869565217,48.17391304347826,37.60869565217392,70.825,46.82916666666667,808.5,2,1071.5,1235.75,1205.75,1138.0,27,0,0,0,0
2014-01-28,-1.6375,87.66666666666667,962.8208333333332,0.0666666666666666,16.291666666666668,176.125,0.4583333333333333,1.5,8.0,6.173913043478261,19.565217391304348,51.08695652173913,42.43478260869565,76.125,70.825,939.125,2,808.5,1071.5,1235.75,1205.75,28,0,0,0,0
2014-01-29,-1.7875,81.58333333333333,966.3166666666666,0.0454166666666666,13.579166666666666,155.125,0.5791666666666667,1.9541666666666664,7.0,38.391304347826086,2.5217391304347827,32.869565217391305,19.217391304347824,55.00833333333333,76.125,1186.0,2,939.125,808.5,1071.5,1235.75,29,0,0,0,0
2014-01-30,-1.9791666666666667,86.70833333333333,974.8291666666668,0.09375,8.179166666666667,141.29166666666666,0.3916666666666666,1.3125,6.0,30.95652173913044,7.913043478260869,43.56521739130435,29.043478260869566,70.58333333333333,55.00833333333333,1204.0,2,1186.0,939.125,808.5,1071.5,30,0,0,0,0
2014-01-31,-0.8250000000000001,91.70833333333331,977.8791666666666,0.08125,5.208333333333333,141.91666666666666,0.4583333333333333,1.5541666666666665,6.0,31.347826086956523,4.217391304347826,34.08695652173913,21.08695652173913,48.5625,70.58333333333333,1210.375,2,1204.0,1186.0,939.125,808.5,31,0,0,0,0
2014-02-01,-2.408333333333333,92.45833333333331,977.5875,0.0808333333333333,5.095833333333333,151.83333333333334,0.625,1.9041666666666668,7.0,36.47826086956522,0.9565217391304348,25.91304347826087,14.26086956521739,37.766666666666666,48.5625,1255.375,2,1210.375,1204.0,1186.0,939.125,32,0,0,0,1
2014-02-02,-1.0666666666666669,91.70833333333331,976.3833333333332,0.1725,6.708333333333333,205.79166666666663,0.3708333333333333,1.1958333333333333,9.0,27.0,1.173913043478261,28.695652173913043,16.0,26.879166666666663,37.766666666666666,1084.0,2,1255.375,1210.375,1204.0,1186.0,33,0,0,0,1
2014-02-03,-1.1458333333333333,87.83333333333333,980.575,0.0041666666666666,7.6625,104.41666666666669,0.4833333333333333,1.5375,5.0,55.65217391304348,0.0869565217391304,15.91304347826087,8.173913043478262,26.52916666666667,26.879166666666663,793.75,1,1084.0,1255.375,1210.375,1204.0,34,0,0,0,0
2014-02-04,-1.9041666666666668,86.29166666666667,979.7375,0.0,8.233333333333333,171.125,0.5,1.4916666666666665,8.0,43.391304347826086,1.565217391304348,26.43478260869565,15.043478260869565,32.325,26.52916666666667,951.125,2,793.75,1084.0,1255.375,1210.375,35,0,0,0,0
2014-02-05,-1.0958333333333334,93.54166666666669,973.4833333333332,0.0,6.1875,174.25,0.3916666666666666,1.2166666666666666,8.0,16.26086956521739,6.173913043478261,41.17391304347826,26.60869565217392,58.475,32.325,1207.125,2,951.125,793.75,1084.0,1255.375,36,0,0,0,0
2014-02-06,0.9291666666666668,92.29166666666669,972.6708333333332,0.0,21.816666666666663,146.66666666666666,0.3374999999999999,1.1958333333333333,6.0,1.3478260869565215,90.1304347826087,67.47826086956522,107.6086956521739,66.65833333333333,58.475,1222.875,2,1207.125,951.125,793.75,1084.0,37,0,0,0,0
2014-02-07,2.2583333333333333,90.25,967.825,0.0,67.28750000000001,152.70833333333334,0.5833333333333334,2.1125000000000003,7.0,5.304347826086956,30.13043478260869,52.21739130434783,51.34782608695652,27.0125,66.65833333333333,1139.25,2,1222.875,1207.125,951.125,793.75,38,0,0,0,0
2014-02-08,3.8125,91.75,967.0416666666666,0.10625,25.34166666666667,170.41666666666666,0.6166666666666667,1.9541666666666664,8.0,18.39130434782609,5.304347826086956,36.78260869565217,23.347826086956523,18.291666666666668,27.0125,1255.125,2,1139.25,1222.875,1207.125,951.125,39,0,0,0,1
2014-02-09,3.083333333333333,90.54166666666669,962.5416666666666,0.1529166666666666,18.22083333333333,111.625,1.1541666666666666,3.1291666666666664,5.0,24.043478260869566,1.173913043478261,28.08695652173913,15.73913043478261,16.70416666666667,18.291666666666668,1101.875,2,1255.125,1139.25,1222.875,1207.125,40,0,0,0,1
2014-02-10,2.495833333333333,86.375,965.9875,0.0020833333333333,59.37916666666666,198.625,0.5708333333333333,2.0541666666666667,9.0,5.227272727272728,43.56521739130435,55.73913043478261,64.0,27.883333333333336,16.70416666666667,795.25,1,1101.875,1255.125,1139.25,1222.875,41,0,0,0,0
