,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2014-02-19,5.254166666666666,89.75,180.0,0.425,1.775,8.0,2.6956521739130435,57.52173913043478,46.69565217391305,70.56521739130434,41.8125,22.02083333333333,761.0,1,589.5,529.5,730.25,846.5,50,0,0,0,0
2014-02-20,5.633333333333333,90.58333333333331,162.70833333333334,0.2291666666666666,0.9583333333333334,7.0,9.434782608695652,42.73913043478261,45.43478260869565,58.08695652173913,31.729166666666668,41.8125,729.0,1,761.0,589.5,529.5,730.25,51,0,0,0,0
2014-02-21,5.7,85.29166666666667,196.875,0.3291666666666666,1.2583333333333333,9.0,8.26086956521739,63.08695652173913,39.95652173913044,71.43478260869566,45.77916666666667,31.729166666666668,762.5,1,729.0,761.0,589.5,529.5,52,0,0,0,0
2014-02-22,5.858333333333333,85.16666666666667,214.875,0.5041666666666667,1.7791666666666668,10.0,22.30434782608696,14.217391304347826,30.0,27.08695652173913,24.35,45.77916666666667,736.75,1,762.5,729.0,761.0,589.5,53,0,0,0,1
2014-02-23,5.0625,64.875,234.8333333333333,0.7291666666666666,2.225,10.0,29.782608695652176,22.52173913043478,35.82608695652174,36.82608695652174,26.5,24.35,663.75,1,736.75,762.5,729.0,761.0,54,0,0,0,1
2014-02-24,4.816666666666666,71.125,146.95833333333334,0.5208333333333334,1.6583333333333334,6.0,20.73913043478261,69.21739130434783,49.65217391304348,81.56521739130434,47.958333333333336,26.5,506.5,1,663.75,736.75,762.5,729.0,55,0,0,0,0
2014-02-25,3.529166666666667,82.5,140.33333333333334,0.6166666666666667,1.6458333333333333,6.0,19.73913043478261,49.04347826086956,42.34782608695652,61.52173913043478,51.48333333333333,47.958333333333336,625.5,1,506.5,663.75,736.75,762.5,56,0,0,0,0
2014-02-26,5.983333333333333,74.54166666666667,171.29166666666666,0.4333333333333333,1.6875,8.0,17.869565217391305,31.695652173913043,50.56521739130435,51.869565217391305,51.4375,51.48333333333333,800.25,2,625.5,506.5,663.75,736.75,57,0,0,0,0
2014-02-27,6.3875,71.95833333333333,155.75,0.7000000000000001,2.158333333333333,7.0,30.91304347826087,34.65217391304348,41.43478260869565,49.60869565217392,43.73333333333333,51.4375,798.25,1,800.25,625.5,506.5,663.75,58,0,0,0,0
2014-02-28,5.125,74.16666666666667,199.41666666666663,0.6916666666666668,2.216666666666667,9.0,24.347826086956523,27.26086956521739,46.17391304347826,45.95652173913044,40.85833333333333,43.73333333333333,846.0,2,798.25,800.25,625.5,506.5,59,0,0,0,0
